,Scores,Alive_Duration
2138,6,316
2139,12,556
2140,6,290
2141,5,205
2142,0,38
2143,12,388
2144,8,310
2145,4,155
2146,5,209
2147,8,219
2148,9,318
2149,10,333
2150,4,161
2151,8,489
2152,6,277
2153,8,330
2154,12,420
2155,11,495
2156,3,179
2157,7,200
2158,10,507
2159,6,307
2160,2,95
2161,6,300
2162,15,675
2163,6,340
2164,5,206
2165,5,256
2166,8,350
2167,12,293
2168,4,203
2169,6,158
2170,8,364
2171,5,131
2172,4,127
2173,9,268
2174,5,287
2175,8,265
2176,12,468
2177,4,200
2178,6,365
2179,6,217
2180,7,351
2181,10,475
2182,10,381
2183,11,289
2184,15,541
2185,7,220
2186,5,200
2187,4,130
2188,15,693
2189,5,229
2190,4,160
2191,3,154
2192,6,174
2193,4,191
2194,8,255
2195,13,524
2196,1,46
2197,9,451
2198,4,227
2199,4,164
2200,6,312
2201,5,329
2202,7,348
2203,5,214
2204,5,189
2205,6,206
2206,6,291
2207,12,498
2208,6,318
2209,5,124
2210,6,253
2211,10,392
2212,6,300
2213,9,523
2214,10,481
2215,3,206
2216,4,190
2217,11,412
2218,5,164
2219,5,232
2220,1,33
2221,4,114
2222,10,435
2223,4,256
2224,6,281
2225,4,103
2226,7,298
2227,8,244
2228,6,208
2229,8,277
2230,6,253
2231,2,56
2232,5,243
2233,8,417
2234,15,601
2235,14,587
2236,10,616
2237,18,534
2238,6,228
2239,4,132
2240,6,235
2241,7,173
2242,27,980
2243,11,481
2244,8,278
2245,6,225
2246,15,490
2247,15,461
2248,15,578
2249,9,315
2250,9,403
2251,18,660
2252,8,445
2253,11,412
2254,4,155
2255,11,405
2256,24,1031
2257,0,39
2258,4,160
2259,7,328
2260,5,148
2261,9,325
2262,11,378
2263,11,401
2264,7,302
2265,16,712
2266,6,255
2267,9,586
2268,4,143
2269,4,87
2270,5,168
2271,2,105
2272,9,398
2273,11,387
2274,10,437
2275,8,382
2276,6,249
2277,4,253
2278,4,168
2279,7,298
2280,12,513
2281,9,479
2282,8,404
2283,10,452
2284,6,286
2285,2,114
2286,6,366
2287,9,459
2288,8,221
2289,12,389
2290,12,567
2291,9,420
2292,4,145
2293,5,245
2294,14,432
2295,6,305
2296,6,250
2297,4,149
2298,4,156
2299,11,415
2300,7,327
2301,6,397
2302,5,161
2303,8,355
2304,9,372
2305,4,157
2306,5,291
2307,6,254
2308,3,207
2309,6,193
2310,13,446
2311,6,244
2312,9,361
2313,7,271
2314,9,313
2315,11,491
2316,5,139
2317,8,253
2318,4,105
2319,8,336
2320,10,364
2321,10,451
2322,4,249
2323,5,196
2324,4,226
2325,20,733
2326,13,361
2327,9,447
2328,6,145
2329,12,513
2330,6,214
2331,6,261
2332,7,350
2333,11,374
2334,1,45
2335,3,94
2336,7,181
2337,7,183
2338,5,171
2339,13,463
2340,6,206
2341,5,170
2342,7,226
2343,4,156
2344,8,304
2345,6,279
2346,7,266
2347,15,479
2348,11,521
2349,8,340
2350,7,252
2351,11,423
2352,6,247
2353,11,517
2354,16,783
2355,6,276
2356,8,374
2357,17,714
2358,9,308
2359,7,216
2360,13,450
2361,9,356
2362,8,277
2363,15,571
2364,7,166
2365,6,238
2366,11,517
2367,13,494
2368,10,332
2369,10,375
2370,1,60
2371,8,309
2372,12,391
2373,6,268
2374,10,360
2375,23,852
2376,12,490
2377,16,611
2378,9,363
2379,10,452
2380,10,496
2381,7,181
2382,5,227
2383,5,184
2384,19,598
2385,5,168
2386,10,424
2387,6,262
2388,7,309
2389,4,234
2390,4,210
2391,5,203
2392,6,243
2393,7,275
2394,14,536
2395,6,285
2396,8,261
2397,2,99
2398,7,250
2399,8,325
2400,6,161
2401,10,308
2402,4,281
2403,12,391
2404,7,205
2405,5,254
2406,5,189
2407,3,161
2408,10,326
2409,9,380
2410,15,597
2411,10,396
2412,11,275
2413,6,291
2414,12,453
2415,6,287
2416,6,132
2417,16,529
2418,27,916
2419,11,291
2420,9,226
2421,4,177
2422,10,346
2423,20,709
2424,11,389
2425,10,394
2426,7,385
2427,5,244
2428,17,591
2429,8,328
2430,9,452
2431,4,192
2432,7,232
2433,9,352
2434,5,204
2435,8,381
2436,12,395
2437,7,312
2438,7,279
2439,12,452
2440,0,47
2441,13,475
2442,4,153
2443,6,249
2444,1,32
2445,3,141
2446,4,91
2447,17,599
2448,4,157
2449,9,386
2450,12,444
2451,14,575
2452,2,182
2453,8,296
2454,18,621
2455,13,404
2456,5,154
2457,4,199
2458,14,526
2459,6,287
2460,13,452
2461,10,405
2462,12,541
2463,12,329
2464,14,512
2465,5,156
2466,6,225
2467,14,626
2468,12,402
2469,7,489
2470,14,524
2471,11,429
2472,18,707
2473,10,389
2474,5,296
2475,5,240
2476,7,275
2477,16,828
2478,9,297
2479,5,195
2480,6,290
2481,6,192
2482,4,127
2483,6,192
2484,6,321
2485,6,233
2486,4,217
2487,7,284
2488,13,486
2489,7,288
2490,17,595
2491,10,369
2492,4,167
2493,14,489
2494,8,520
2495,8,290
2496,10,313
2497,19,692
2498,20,796
2499,12,471
2500,5,255
2501,15,494
2502,14,523
2503,7,202
2504,16,783
2505,8,226
2506,4,172
2507,15,350
2508,8,351
2509,1,29
2510,5,86
2511,19,757
2512,6,212
2513,7,297
2514,6,230
2515,2,111
2516,6,222
2517,19,669
2518,14,553
2519,9,353
2520,6,212
2521,5,303
2522,11,464
2523,4,227
2524,12,566
2525,6,295
2526,11,480
2527,16,593
2528,6,341
2529,12,349
2530,8,246
2531,17,583
2532,8,196
2533,4,132
2534,6,199
2535,9,346
2536,8,328
2537,3,64
2538,8,451
2539,11,494
2540,0,34
2541,8,411
2542,5,235
2543,7,234
2544,16,564
2545,18,617
2546,10,445
2547,10,252
2548,6,228
2549,16,507
2550,9,446
2551,8,253
2552,30,989
2553,1,46
2554,1,61
2555,15,584
2556,6,264
2557,14,499
2558,10,417
2559,8,249
2560,12,292
2561,11,478
2562,6,244
2563,7,216
2564,6,203
2565,15,516
2566,21,590
2567,5,164
2568,3,138
2569,6,184
2570,7,233
2571,15,459
2572,9,366
2573,10,454
2574,6,206
2575,16,754
2576,19,612
2577,4,110
2578,4,140
2579,4,125
2580,11,434
2581,15,435
2582,9,347
2583,9,289
2584,24,967
2585,3,84
2586,5,235
2587,11,376
2588,18,653
2589,13,411
2590,12,444
2591,6,259
2592,5,261
2593,9,421
2594,15,499
2595,4,93
2596,5,147
2597,7,261
2598,3,113
2599,8,289
2600,6,320
2601,14,417
2602,6,196
2603,7,322
2604,7,277
2605,20,667
2606,10,378
2607,7,308
2608,9,491
2609,18,650
2610,18,532
2611,9,421
2612,9,402
2613,11,368
2614,1,59
2615,9,407
2616,10,344
2617,5,191
2618,4,121
2619,9,347
2620,13,374
2621,9,271
2622,12,420
2623,9,286
2624,4,211
2625,8,387
2626,10,237
2627,8,315
2628,12,501
2629,8,310
2630,17,683
2631,5,287
2632,22,1005
2633,10,263
2634,11,433
2635,5,250
2636,12,461
2637,22,772
2638,1,63
2639,16,517
2640,16,543
2641,12,473
2642,11,394
2643,7,260
2644,9,296
2645,4,69
2646,7,283
2647,10,293
2648,10,421
2649,16,626
2650,4,204
2651,10,297
2652,11,449
2653,5,223
2654,7,221
2655,8,361
2656,16,658
2657,13,484
2658,9,394
2659,6,237
2660,8,424
2661,12,415
2662,10,406
2663,6,214
2664,17,552
2665,21,783
2666,13,519
2667,11,239
2668,8,220
2669,4,142
2670,5,159
2671,17,557
2672,1,89
2673,6,308
2674,31,1283
2675,6,250
2676,16,618
2677,16,578
2678,4,206
2679,4,132
2680,13,465
2681,10,445
2682,7,289
2683,7,225
2684,7,302
2685,10,338
2686,7,319
2687,5,302
2688,4,218
2689,11,450
2690,12,611
2691,10,343
2692,23,858
2693,15,568
2694,26,1078
2695,9,292
2696,11,431
2697,5,193
2698,21,801
2699,12,538
2700,10,362
2701,8,340
2702,8,266
2703,7,181
2704,32,1164
2705,2,82
2706,13,488
2707,8,241
2708,4,144
2709,10,465
2710,6,155
2711,18,805
2712,1,38
2713,9,183
2714,9,409
2715,7,330
2716,17,529
2717,11,491
2718,7,213
2719,6,195
2720,16,571
2721,7,285
2722,17,575
2723,6,217
2724,15,542
2725,7,314
2726,6,261
2727,20,764
2728,12,501
2729,8,409
2730,10,273
2731,8,285
2732,5,240
2733,4,121
2734,10,408
2735,7,240
2736,10,367
2737,9,327
2738,23,896
2739,10,315
2740,15,553
2741,8,288
2742,8,233
2743,14,614
2744,0,25
2745,0,113
2746,9,396
2747,6,157
2748,5,115
2749,14,396
2750,12,407
2751,19,744
2752,2,86
2753,12,632
2754,4,91
2755,15,485
2756,8,235
2757,26,973
2758,26,1134
2759,11,372
2760,20,804
2761,3,157
2762,9,331
2763,3,142
2764,7,278
2765,21,730
2766,23,980
2767,15,662
2768,7,290
2769,31,970
2770,15,514
2771,8,331
2772,11,529
2773,12,478
2774,14,558
2775,13,509
2776,17,563
2777,12,443
2778,7,203
2779,3,204
2780,14,550
2781,1,68
2782,7,157
2783,5,187
2784,19,752
2785,17,537
2786,4,162
2787,6,212
2788,20,624
2789,16,631
2790,6,226
2791,10,529
2792,10,411
2793,17,756
2794,6,228
2795,5,146
2796,5,209
2797,9,316
2798,23,805
2799,9,326
2800,7,205
2801,23,714
2802,27,936
2803,2,61
2804,8,401
2805,7,215
2806,16,563
2807,0,32
2808,13,353
2809,14,472
2810,1,56
2811,8,356
2812,13,596
2813,15,440
2814,17,492
2815,22,1052
2816,15,547
2817,7,322
2818,22,740
2819,7,165
2820,13,383
2821,5,218
2822,2,170
2823,4,112
2824,18,727
2825,22,801
2826,8,268
2827,7,342
2828,5,98
2829,7,370
2830,7,363
2831,13,457
2832,14,461
2833,12,399
2834,15,549
2835,7,221
2836,6,187
2837,5,174
2838,4,147
2839,6,300
2840,17,634
2841,4,212
2842,12,529
2843,10,365
2844,4,130
2845,2,100
2846,4,104
2847,9,316
2848,8,340
2849,9,377
2850,26,1020
2851,8,307
2852,15,339
2853,17,760
2854,12,494
2855,22,963
2856,28,830
2857,6,183
2858,27,749
2859,21,885
2860,3,105
2861,7,276
2862,9,452
2863,16,652
2864,11,386
2865,11,349
2866,25,862
2867,16,705
2868,19,796
2869,26,1031
2870,11,360
2871,11,361
2872,20,729
2873,15,515
2874,29,929
2875,15,637
2876,8,287
2877,17,696
2878,6,181
2879,6,206
2880,10,259
2881,8,278
2882,10,428
2883,14,430
2884,12,439
2885,23,790
2886,10,449
2887,5,211
2888,8,341
2889,17,681
2890,19,640
2891,24,928
2892,8,337
2893,9,404
2894,7,316
2895,16,822
2896,6,165
2897,5,266
2898,22,780
2899,21,636
2900,8,346
2901,9,263
2902,23,845
2903,39,1554
2904,13,487
2905,6,178
2906,6,266
2907,7,187
2908,23,785
2909,16,660
2910,15,593
2911,12,432
2912,7,343
2913,11,317
2914,12,386
2915,28,1000
2916,24,795
2917,16,608
2918,10,344
2919,5,87
2920,8,333
2921,6,131
2922,12,503
2923,13,506
2924,14,452
2925,11,411
2926,5,113
2927,7,209
2928,8,256
2929,6,314
2930,7,343
2931,12,339
2932,19,712
2933,10,282
2934,7,293
2935,8,318
2936,18,736
2937,23,941
2938,27,787
2939,12,527
2940,20,637
2941,4,198
2942,23,788
2943,13,315
2944,9,350
2945,7,265
2946,13,417
2947,22,800
2948,14,511
2949,4,154
2950,13,383
2951,18,740
2952,8,275
2953,28,724
2954,4,143
2955,11,323
2956,36,1239
2957,7,219
2958,15,551
2959,24,898
2960,24,755
2961,21,841
2962,16,572
2963,10,517
2964,13,501
2965,13,404
2966,6,231
2967,15,542
2968,14,449
2969,17,681
2970,25,876
2971,10,306
2972,25,841
2973,21,915
2974,4,114
2975,16,647
2976,6,202
2977,43,1535
2978,20,677
2979,9,439
2980,7,276
2981,9,455
2982,13,476
2983,7,327
2984,11,324
2985,13,326
2986,8,181
2987,14,528
2988,19,596
2989,31,1126
2990,34,1148
2991,14,638
2992,5,353
2993,9,322
2994,7,356
2995,6,209
2996,10,368
2997,20,764
2998,3,124
2999,20,830
3000,5,263
3001,2,116
3002,8,249
3003,27,811
3004,10,251
3005,9,407
3006,13,463
3007,31,976
3008,10,381
3009,18,727
3010,5,296
3011,8,367
3012,12,441
3013,21,890
3014,17,680
3015,14,421
3016,0,36
3017,37,1397
3018,10,367
3019,11,545
3020,21,611
3021,9,309
3022,8,362
3023,8,319
3024,10,337
3025,3,110
3026,4,138
3027,19,670
3028,17,617
3029,4,210
3030,6,173
3031,7,227
3032,23,891
3033,4,155
3034,28,942
3035,37,1454
3036,24,691
3037,29,1075
3038,13,443
3039,8,343
3040,20,741
3041,14,500
3042,26,868
3043,16,530
3044,41,1387
3045,8,215
3046,21,612
3047,46,1254
3048,4,132
3049,11,330
3050,5,183
3051,17,661
3052,5,150
3053,11,325
3054,36,1196
3055,27,734
3056,5,195
3057,18,590
3058,7,302
3059,5,121
3060,22,657
3061,13,578
3062,17,508
3063,20,761
3064,16,482
3065,16,576
3066,7,246
3067,15,462
3068,10,249
3069,6,201
3070,9,366
3071,19,694
3072,21,575
3073,18,525
3074,28,811
3075,6,255
3076,25,971
3077,16,686
3078,9,314
3079,9,364
3080,9,392
3081,8,205
3082,21,829
3083,28,996
3084,16,599
3085,17,653
3086,9,194
3087,12,490
3088,21,575
3089,19,685
3090,16,579
3091,42,1482
3092,13,479
3093,21,763
3094,32,1089
3095,17,539
3096,7,271
3097,8,355
3098,26,993
3099,6,227
3100,40,1490
3101,12,330
3102,11,286
3103,48,1714
3104,40,1199
3105,36,1251
3106,11,388
3107,11,463
3108,9,278
3109,23,950
3110,23,1022
3111,16,548
3112,10,312
3113,24,913
3114,14,416
3115,4,164
3116,10,593
3117,30,1077
3118,15,534
3119,20,639
3120,39,1211
3121,38,1605
3122,12,416
3123,0,43
3124,6,230
3125,11,436
3126,1,69
3127,9,362
3128,26,810
3129,24,762
3130,10,314
3131,7,220
3132,13,457
3133,15,544
3134,40,1315
3135,1,41
3136,5,222
3137,2,144
3138,24,777
3139,9,267
3140,11,454
3141,17,624
3142,39,1377
3143,9,286
3144,23,863
3145,12,494
3146,16,540
3147,26,927
3148,11,385
3149,20,617
3150,14,461
3151,26,771
3152,11,360
3153,13,518
3154,14,499
3155,25,875
3156,29,981
3157,12,416
3158,14,541
3159,20,849
3160,24,787
3161,12,256
3162,24,853
3163,8,241
3164,18,741
3165,10,278
3166,23,709
3167,16,377
3168,11,455
3169,21,728
3170,11,379
3171,8,343
3172,26,839
3173,9,324
3174,24,879
3175,10,224
3176,17,558
3177,15,521
3178,8,234
3179,6,208
3180,13,503
3181,39,1678
3182,33,1241
3183,7,192
3184,12,335
3185,12,415
3186,34,1126
3187,13,533
3188,26,832
3189,9,362
3190,6,248
3191,14,493
3192,12,389
3193,13,408
3194,4,92
3195,10,352
3196,8,227
3197,26,907
3198,21,884
3199,8,359
3200,23,855
3201,30,1071
3202,9,429
3203,11,393
3204,9,204
3205,15,383
3206,6,106
3207,25,926
3208,15,501
3209,7,308
3210,14,519
3211,23,766
3212,22,917
3213,14,523
3214,7,259
3215,13,379
3216,8,290
3217,31,1036
3218,17,666
3219,25,832
3220,8,298
3221,12,529
3222,21,811
3223,13,432
3224,4,118
3225,20,708
3226,23,748
3227,6,132
3228,6,188
3229,18,700
3230,20,691
3231,14,498
3232,4,131
3233,22,777
3234,35,1268
3235,9,223
3236,8,367
3237,26,839
3238,27,916
3239,14,545
3240,31,1156
3241,15,463
3242,13,454
3243,5,198
3244,5,127
3245,5,182
3246,22,838
3247,9,314
3248,17,507
3249,9,364
3250,38,1171
3251,6,272
3252,18,688
3253,23,751
3254,19,582
3255,15,447
3256,17,493
3257,23,876
3258,8,241
3259,17,655
3260,23,935
3261,19,669
3262,15,434
3263,21,834
3264,7,225
3265,6,310
3266,34,1141
3267,7,215
3268,16,416
3269,27,956
3270,24,735
3271,36,1360
3272,12,400
3273,12,467
3274,14,514
3275,14,670
3276,27,1003
3277,16,371
3278,4,189
3279,3,144
3280,25,913
3281,9,341
3282,11,409
3283,9,297
3284,19,662
3285,29,943
3286,33,1048
3287,60,2285
3288,23,825
3289,33,1279
3290,31,1053
3291,14,445
3292,35,1258
3293,9,266
3294,22,619
3295,28,1066
3296,27,937
3297,16,464
3298,29,1000
3299,13,473
3300,14,534
3301,14,520
3302,27,828
3303,4,109
3304,11,464
3305,5,145
3306,10,318
3307,12,431
3308,40,1489
3309,7,238
3310,5,163
3311,19,498
3312,7,220
3313,4,80
3314,10,397
3315,22,638
3316,10,277
3317,14,533
3318,34,1086
3319,46,1745
3320,20,703
3321,1,92
3322,30,1036
3323,11,443
3324,23,689
3325,6,306
3326,26,879
3327,18,670
3328,7,306
3329,4,175
3330,12,435
3331,18,430
3332,14,469
3333,44,1756
3334,44,1546
3335,40,1215
3336,39,1182
3337,13,439
3338,26,821
3339,18,561
3340,6,218
3341,14,536
3342,31,1089
3343,31,1054
3344,5,188
3345,17,597
3346,3,140
3347,13,405
3348,14,590
3349,33,947
3350,13,425
3351,23,672
3352,12,561
3353,4,219
3354,5,166
3355,4,160
3356,13,433
3357,17,500
3358,41,1471
3359,17,591
3360,9,309
3361,23,853
3362,19,570
3363,34,1181
3364,15,523
3365,5,175
3366,11,349
3367,14,619
3368,37,1341
3369,20,942
3370,25,965
3371,23,761
3372,22,696
3373,16,499
3374,7,285
3375,33,1204
3376,30,1108
3377,18,581
3378,19,707
3379,21,746
3380,12,318
3381,8,246
3382,7,355
3383,19,596
3384,8,122
3385,19,756
3386,8,248
3387,10,310
3388,27,933
3389,32,938
3390,18,675
3391,0,28
3392,22,706
3393,16,534
3394,9,302
3395,8,357
3396,23,821
3397,6,209
3398,13,400
3399,22,786
3400,4,95
3401,13,502
3402,10,328
3403,20,608
3404,5,221
3405,4,164
3406,13,375
3407,32,1005
3408,29,912
3409,4,142
3410,1,70
3411,11,384
3412,6,264
3413,5,241
3414,30,1088
3415,20,748
3416,16,550
3417,20,640
3418,11,335
3419,8,239
3420,2,78
3421,22,834
3422,28,1183
3423,10,297
3424,21,805
3425,39,1480
3426,32,858
3427,42,1410
3428,17,650
3429,12,342
3430,5,147
3431,23,810
3432,8,342
3433,31,1271
3434,40,1390
3435,6,151
3436,5,152
3437,48,1791
3438,13,583
3439,43,1562
3440,19,624
3441,29,1069
3442,12,490
3443,24,700
3444,10,360
3445,41,1378
3446,4,145
3447,8,306
3448,5,168
3449,9,414
3450,22,767
3451,5,147
3452,26,932
3453,30,1014
3454,19,574
3455,30,1085
3456,13,339
3457,14,435
3458,2,134
3459,47,1987
3460,7,289
3461,0,33
3462,40,1381
3463,21,731
3464,17,574
3465,14,381
3466,33,1125
3467,12,350
3468,19,657
3469,23,676
3470,16,563
3471,32,1044
3472,25,927
3473,36,1145
3474,11,289
3475,44,1536
3476,26,1128
3477,24,701
3478,10,433
3479,12,527
3480,32,1165
3481,10,270
3482,32,1148
3483,17,662
3484,24,970
3485,9,273
3486,29,934
3487,19,551
3488,24,1022
3489,13,417
3490,11,243
3491,15,549
3492,22,701
3493,1,77
3494,5,189
3495,6,343
3496,5,215
3497,4,166
3498,8,251
3499,15,466
3500,7,310
3501,45,1530
3502,28,954
3503,14,445
3504,5,184
3505,52,2168
3506,27,1035
3507,28,1014
3508,26,807
3509,7,264
3510,18,572
3511,28,929
3512,10,365
3513,25,871
3514,21,719
3515,18,779
3516,15,525
3517,10,394
3518,19,814
3519,11,264
3520,21,736
3521,31,936
3522,23,781
3523,27,828
3524,13,470
3525,31,1097
3526,10,480
3527,52,1888
3528,23,863
3529,19,583
3530,48,1690
3531,25,907
3532,16,466
3533,27,894
3534,18,676
3535,34,1127
3536,14,476
3537,25,843
3538,26,953
3539,29,1113
3540,13,395
3541,22,777
3542,12,411
3543,17,480
3544,33,1357
3545,14,443
3546,31,1066
3547,9,315
3548,18,588
3549,9,196
3550,10,243
3551,20,582
3552,50,1687
3553,31,865
3554,18,577
3555,26,981
3556,25,950
3557,25,874
3558,23,873
3559,32,1164
3560,8,303
3561,23,1022
3562,18,681
3563,32,1079
3564,21,847
3565,21,689
3566,38,1318
3567,17,633
3568,8,359
3569,34,1231
3570,30,1119
3571,31,1198
3572,16,719
3573,52,1751
3574,14,450
3575,25,870
3576,25,1029
3577,28,1029
3578,23,857
3579,17,446
3580,35,1326
3581,30,1170
3582,35,1427
3583,8,394
3584,23,783
3585,9,328
3586,28,1021
3587,12,339
3588,28,801
3589,41,1360
3590,18,631
3591,4,155
3592,21,616
3593,9,319
3594,6,246
3595,31,1135
3596,19,854
3597,11,301
3598,19,668
3599,19,623
3600,23,853
3601,6,212
3602,23,745
3603,53,1782
3604,24,706
3605,19,681
3606,47,1952
3607,8,260
3608,15,507
3609,15,528
3610,37,1034
3611,32,1194
3612,53,1752
3613,17,560
3614,27,995
3615,9,318
3616,20,731
3617,18,632
3618,15,516
3619,35,1053
3620,30,1002
3621,22,720
3622,27,1033
3623,21,764
3624,22,791
3625,15,585
3626,3,92
3627,20,668
3628,43,1552
3629,37,1374
3630,31,1009
3631,10,420
3632,23,789
3633,6,296
3634,11,459
3635,30,1131
3636,21,703
3637,25,938
3638,17,762
3639,20,784
3640,18,584
3641,43,1569
3642,16,527
3643,12,430
3644,18,591
3645,42,1554
3646,12,385
3647,12,355
3648,24,721
3649,43,1358
3650,8,273
3651,41,1449
3652,26,993
3653,18,719
3654,5,220
3655,25,989
3656,26,880
3657,32,993
3658,19,674
3659,29,940
3660,22,672
3661,8,249
3662,5,183
3663,34,1249
3664,22,693
3665,12,371
3666,38,1413
3667,36,1051
3668,10,339
3669,32,1117
3670,31,1075
3671,38,1217
3672,32,903
3673,45,1625
3674,14,571
3675,12,312
3676,30,1067
3677,24,898
3678,35,1156
3679,12,408
3680,24,1007
3681,40,1412
3682,12,328
3683,15,559
3684,19,699
3685,30,843
3686,9,317
3687,12,425
3688,7,325
3689,10,312
3690,4,151
3691,26,1049
3692,27,692
3693,21,746
3694,28,922
3695,10,398
3696,14,465
3697,32,1151
3698,45,1507
3699,5,166
3700,23,842
3701,31,1019
3702,39,1319
3703,2,53
3704,27,910
3705,12,403
3706,24,838
3707,25,877
3708,36,1211
3709,10,287
3710,16,483
3711,31,1276
3712,7,291
3713,12,437
3714,48,1491
3715,30,1032
3716,20,711
3717,47,1693
3718,19,783
3719,33,1030
3720,31,1054
3721,10,336
3722,35,1265
3723,27,834
3724,28,789
3725,12,305
3726,26,692
3727,11,349
3728,5,153
3729,31,942
3730,9,365
3731,28,913
3732,26,989
3733,28,919
3734,16,574
3735,45,1752
3736,37,1178
3737,6,187
3738,44,1752
3739,25,850
3740,7,260
3741,22,640
3742,26,848
3743,15,577
3744,9,347
3745,15,410
3746,31,952
3747,28,876
3748,19,522
3749,63,2174
3750,29,1034
3751,23,636
3752,21,763
3753,13,430
3754,41,1274
3755,44,1508
3756,69,2359
3757,29,842
3758,36,1163
3759,15,428
3760,10,310
3761,48,1711
3762,27,882
3763,17,892
3764,14,399
3765,8,209
3766,55,1971
3767,18,616
3768,8,251
3769,33,1111
3770,31,1021
3771,22,593
3772,40,1539
3773,26,904
3774,49,1738
3775,25,776
3776,0,40
3777,41,1445
3778,43,1531
3779,36,1277
3780,11,376
3781,22,659
3782,39,1355
3783,39,1345
3784,66,2573
3785,45,1609
3786,25,743
3787,4,115
3788,42,1312
3789,68,2121
3790,26,800
3791,16,598
3792,19,529
3793,11,349
3794,17,493
3795,14,530
3796,7,271
3797,60,1967
3798,16,549
3799,62,2211
3800,31,1062
3801,8,273
3802,36,1311
3803,31,1126
3804,7,278
3805,27,936
3806,16,449
3807,4,79
3808,23,863
3809,41,1692
3810,43,1418
3811,19,744
3812,35,1192
3813,23,919
3814,31,1078
3815,32,950
3816,43,1588
3817,37,1291
3818,52,1528
3819,20,772
3820,24,897
3821,25,714
3822,29,889
3823,9,301
3824,35,1208
3825,7,312
3826,9,252
3827,36,1252
3828,17,568
3829,53,1959
3830,5,153
3831,39,1367
3832,32,1247
3833,6,156
3834,14,508
3835,30,1010
3836,8,256
3837,30,1041
3838,32,962
3839,24,840
3840,18,597
3841,13,401
3842,30,894
3843,31,980
3844,42,1153
3845,10,367
3846,2,151
3847,28,807
3848,24,889
3849,31,1165
3850,15,537
3851,27,846
3852,18,622
3853,21,641
3854,11,437
3855,11,345
3856,9,319
3857,43,1470
3858,42,1506
3859,21,744
3860,33,1108
3861,8,227
3862,22,703
3863,40,1455
3864,18,630
3865,30,893
3866,10,425
3867,22,661
3868,15,481
3869,42,1409
3870,19,716
3871,38,1282
3872,27,1089
3873,31,1065
3874,10,619
3875,32,1051
3876,34,1231
3877,17,561
3878,22,785
3879,27,922
3880,55,1936
3881,14,420
3882,29,971
3883,16,574
3884,26,841
3885,11,394
3886,9,274
3887,8,317
3888,4,112
3889,23,777
3890,49,1627
3891,17,564
3892,25,806
3893,4,211
3894,29,968
3895,9,251
3896,23,894
3897,8,347
3898,16,489
3899,22,1150
3900,25,853
3901,33,1069
3902,49,1632
3903,7,240
3904,7,172
3905,6,231
3906,31,1023
3907,18,568
3908,7,176
3909,22,865
3910,22,786
3911,15,574
3912,11,360
3913,15,635
3914,27,906
3915,16,424
3916,20,747
3917,5,134
3918,28,1011
3919,36,1451
3920,34,1011
3921,6,244
3922,12,405
3923,6,238
3924,10,349
3925,46,1571
3926,3,140
3927,14,473
3928,19,557
3929,10,295
3930,16,631
3931,17,705
3932,56,1914
3933,23,786
3934,12,418
3935,48,1738
3936,44,1668
3937,36,1231
3938,6,131
3939,22,657
3940,21,615
3941,42,1339
3942,46,1457
3943,23,642
3944,8,265
3945,16,505
3946,50,1852
3947,26,826
3948,12,340
3949,28,1109
3950,54,1787
3951,16,490
3952,3,113
3953,45,1393
3954,9,258
3955,17,539
3956,11,381
3957,14,509
3958,7,182
3959,32,973
3960,5,169
3961,10,365
3962,54,1923
3963,7,315
3964,23,759
3965,17,601
3966,9,476
3967,9,272
3968,13,431
3969,23,862
3970,35,1113
3971,16,558
3972,18,547
3973,22,835
3974,40,1405
3975,39,1160
3976,16,473
3977,13,490
3978,18,575
3979,19,610
3980,34,1106
3981,1,102
3982,66,2450
3983,29,939
3984,9,311
3985,26,1009
3986,46,1969
3987,30,1069
3988,21,657
3989,10,327
3990,17,534
3991,29,992
3992,15,509
3993,13,472
3994,45,1618
3995,30,1081
3996,39,1162
3997,24,833
3998,26,759
3999,7,199
4000,31,1057
4001,11,390
4002,8,282
4003,4,220
4004,27,978
4005,7,229
4006,17,539
4007,22,700
4008,11,444
4009,12,362
4010,26,853
4011,11,338
4012,4,157
4013,14,512
4014,38,1331
4015,30,847
4016,24,802
4017,25,884
4018,33,1314
4019,32,1040
4020,29,1083
4021,69,2369
4022,26,803
4023,19,636
4024,43,1517
4025,10,388
4026,22,734
4027,36,1265
4028,25,854
4029,37,1140
4030,45,1499
4031,28,832
4032,19,613
4033,17,537
4034,60,1962
4035,34,1212
4036,12,393
4037,45,1459
4038,58,2020
4039,36,1152
4040,32,1170
4041,36,1168
4042,37,1212
4043,47,1657
4044,56,1811
4045,12,408
4046,25,944
4047,6,316
4048,37,1191
4049,48,1941
4050,28,918
4051,13,607
4052,33,1037
4053,38,1204
4054,58,1932
4055,49,1454
4056,40,1604
4057,14,419
4058,16,549
4059,24,931
4060,33,979
4061,11,299
4062,26,707
4063,13,546
4064,86,3162
4065,23,749
4066,36,1442
4067,19,542
4068,26,865
4069,16,647
4070,48,1681
4071,47,1520
4072,23,586
4073,47,1600
4074,28,1064
4075,37,1183
4076,5,84
4077,7,288
4078,28,1130
4079,23,1013
4080,31,943
4081,4,150
4082,39,1378
4083,20,642
4084,50,1823
4085,20,656
4086,30,948
4087,18,588
4088,6,284
4089,1,47
4090,51,1835
4091,19,777
4092,25,823
4093,47,1631
4094,34,1055
